name,source_catalog,zeltyn_class,ra,dec,z,r_mag,umap_x,umap_y,clagn_score,in_region_zeltyn,in_region_clagn,zeltyn_density_ratio,n_spec,mjd_last_spec,years_since_last_spec,class_change_flag,last_class,hrs_sep23,minX_sep23,moonsep_sep23,hrs_oct26,minX_oct26,moonsep_oct26,hrs_oct27,minX_oct27,moonsep_oct27,hrs_any,moonsep_min,n_ztf_g,n_ztf_r,mjd_first_ztf,mjd_last_ztf,r_first,r_last,g_last,dr_last_minus_first,r_at_ref,dr_since_ref,slope_r_2yr,r_amp,tier,notes,poolid,sdss_plate_mjd_fiber,n_desi,w1_now_mjy,w1_at_spec_mjy,w1_ratio_now_over_spec,w1_mjd_last,is_zeltyn_dup,is_literature_clagn,n_visits,mjd_last_neo,w1_first,w1_last,dw1_neowise,w1_slope_2yr,w1_flux_last_mjy,w1_ratio_2024_over_spec,spec_dir,reversal_candidate,M,P,S,B,priority,lines_in_ngps,trend,M_combined,fracflux_w1,n_ps1_8as,nbr_min_dz,w1_contam_est,blend_flag,blend_kind
P15837,DR16_QSO,,124.80687,39.816162,0.5944902,18.66872,11.566759,2.4626486,0.18,False,False,2.61,1,52254.0,24.72826830937714,False,QSO,0.0,,116.0,4.0,1.04,85.0,4.0,1.03,84.0,4.0,84.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 759-52254-605",15837.0,759-52254-605,,0.5754437446594238,0.762083113193512,0.7550931580782899,59142.694484485,False,False,,,,,,,,,,False,1.2,0.6928195387078886,1.0,0.8,1.514,MgII+Hb+[OIII],fading,,,,,,False,
P15838,DR16_QSO,,124.92008,44.613759,0.3246855,18.57241,21.0394,5.615701,0.02,False,False,0.0,1,56990.0,11.761806981519507,False,QSO,0.0,,114.0,4.166666666666667,1.05,84.0,4.166666666666667,1.05,83.0,4.166666666666667,83.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 8278-56990-960",15838.0,8278-56990-960,,0.9303840398788452,1.014406442642212,0.9171708703421534,59142.30126534,False,False,,,,,,,,,,False,0.13333333333333333,0.21324026680506614,1.0,0.8,0.277,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15839,DR16_QSO,,124.85448,48.357384,0.1524761,19.07761,20.979172,3.4734042,0.04,False,False,0.0,1,51885.0,25.738535249828885,False,QSO,0.0,,112.0,4.333333333333333,1.06,83.0,4.333333333333333,1.06,82.0,4.333333333333333,82.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 440-51885-3",15839.0,440-51885-3,,0.3935823142528534,0.415012389421463,0.9483628062321617,59140.404059735,False,False,,,,,,,,,,False,0.26666666666666666,0.13075882951354717,1.0,0.5,0.199,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15840,DR16_QSO,,124.81788,48.295973,0.2218917,18.72999,22.224714,5.127693,0.04,False,False,0.0,1,51885.0,25.738535249828885,False,QSO,0.0,,112.0,4.333333333333333,1.06,83.0,4.333333333333333,1.06,82.0,4.333333333333333,82.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 440-51885-5",15840.0,440-51885-5,,0.9337899088859558,1.0040260553359985,0.9300454942610646,59140.404059735,False,False,,,,,,,,,,False,0.26666666666666666,0.1788607059418742,1.0,0.8,0.356,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15841,DR16_QSO,,124.84148,35.285175,0.3631051,19.02341,11.930141,1.0748734,0.08,False,False,1.49,1,52295.0,24.61601642710472,False,QSO,0.0,,117.0,3.8333333333333335,1.03,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 826-52295-143",15841.0,826-52295-143,,0.4003494083881378,0.37315717339515686,1.0728707282927819,59143.937747564996,False,False,,,,,,,,,,False,0.5333333333333333,0.17347480236922028,1.0,0.5,0.353,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15842,DR16_QSO,,124.68575,35.073995,0.4631809,18.29362,19.566805,2.8103652,0.08,False,False,0.75,1,52295.0,24.61601642710472,False,QSO,0.0,,117.0,3.8333333333333335,1.03,86.0,4.0,1.03,85.0,4.0,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 826-52295-150",15842.0,826-52295-150,,0.7832732200622559,0.997702956199646,0.7850765753424493,59143.937747564996,False,False,,,,,,,,,,False,0.5333333333333333,0.5967813577827102,1.0,1.0,1.13,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15843,DR16_QSO,,124.90286,20.713448,0.6692058,18.99915,10.487838,0.36185405,0.08,False,False,2.24,1,58467.0,7.7180013689253935,False,QSO,0.0,,122.0,3.3333333333333335,1.07,89.0,3.3333333333333335,1.06,88.0,3.3333333333333335,88.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 11108-58467-394",15843.0,11108-58467-394,,0.26526740193367004,0.26398974657058716,1.0048397916194873,59146.817237575,False,False,,,,,,,,,,False,0.7466666666666667,0.011907602857216313,1.0,0.8,0.607,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15844,DR16_QSO,,124.8146,9.5379053,0.1807203,18.55698,19.020658,5.926287,0.04,False,False,0.37,1,54055.0,19.797399041752225,False,QSO,0.0,,124.0,3.0,1.14,91.0,3.0,1.14,90.0,3.0,90.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2571-54055-387",15844.0,2571-54055-387,,0.6568980813026428,0.5566406846046448,1.1801115144309045,59149.1732447,False,False,,,,,,,,,,False,0.26666666666666666,0.4084418966161689,1.0,0.8,0.54,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15845,DR16_QSO,,124.73708,10.5795,0.2312361,19.32119,9.475321,2.4356139,0.12,True,False,6.72,1,54149.0,19.540041067761805,False,QSO,0.0,,124.0,3.0,1.13,91.0,3.0,1.13,90.0,3.0,90.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 2423-54149-264",15845.0,2423-54149-264,,0.18270450830459595,0.23716822266578674,0.7703582977980145,59149.303766234996,False,False,,,,,,,,,,False,2.0,0.6434574648475755,1.0,0.5,1.322,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15846,DR16_QSO,,124.73841,11.209006,0.2667794,18.83035,10.728758,-0.97931385,0.06,False,False,1.12,1,55600.0,15.567419575633128,False,QSO,0.0,,124.0,3.0,1.13,91.0,3.0,1.12,90.0,3.0,90.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4508-55600-490",15846.0,4508-55600-490,,0.4397379755973816,0.39563435316085815,1.1114757150994714,59149.303766234996,False,False,,,,,,,,,,False,0.4,0.26066017348112686,1.0,0.8,0.529,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15847,DR16_QSO,,124.7612,12.73904,0.5436398,18.6345,13.398358,-0.4962174,0.16,False,False,0.37,1,54096.0,19.685147159479808,False,QSO,0.0,,123.0,3.0,1.11,91.0,3.1666666666666665,1.11,90.0,3.1666666666666665,90.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 2422-54096-236",15847.0,2422-54096-236,,1.4909542798995972,1.3330720663070679,1.1184348675386329,59149.43428755,False,False,,,,,,,,,,False,1.0666666666666667,0.2760540082034096,1.0,0.8,1.074,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15848,DR16_QSO,,124.7878,12.347841,0.1934848,18.68869,15.111959,-0.071333446,0.06,False,False,0.37,1,54096.0,19.685147159479808,False,QSO,0.0,,123.0,3.0,1.12,91.0,3.1666666666666665,1.11,90.0,3.1666666666666665,90.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2422-54096-257",15848.0,2422-54096-257,,0.6536288261413574,0.5367521643638611,1.2177479096260642,59149.43428755,False,False,,,,,,,,,,False,0.4,0.4858696178202148,1.0,0.8,0.709,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15849,DR16_QSO,,124.697,13.665574,0.7959692,18.70733,11.108919,1.5792881,0.02,False,False,1.49,1,54096.0,19.685147159479808,False,QSO,0.0,,123.0,3.1666666666666665,1.11,90.0,3.1666666666666665,1.1,89.0,3.1666666666666665,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2422-54096-331",15849.0,2422-54096-331,,0.14819736778736115,0.17634093761444092,0.840402516807447,59148.257176045,False,False,,,,,,,,,,False,0.49666666666666665,0.42882682570095043,1.0,0.8,0.74,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15850,DR16_QSO,,124.86495,16.59864,0.09756798,18.44736,16.363478,9.417415,0.02,True,False,0.37,1,53726.0,20.698151950718685,False,QSO,0.0,,123.0,3.1666666666666665,1.09,90.0,3.3333333333333335,1.08,89.0,3.3333333333333335,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2271-53726-251",15850.0,2271-53726-251,,0.7141513824462891,0.6653472185134888,1.073351420994647,58937.982232199996,False,False,,,,,,,,,,False,0.13333333333333333,0.1745795660071935,1.0,1.0,0.308,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15852,DR16_QSO,,124.80788,17.904888,0.3646361,18.9929,10.682341,1.4650518,0.02,False,False,1.87,1,53726.0,20.698151950718685,False,QSO,0.0,,122.0,3.3333333333333335,1.08,90.0,3.3333333333333335,1.08,89.0,3.3333333333333335,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2271-53726-471",15852.0,2271-53726-471,,0.3910735547542572,0.4229949116706848,0.9245348914710364,59148.256348375,False,False,,,,,,,,,,False,0.6233333333333334,0.19351723832294782,1.0,0.8,0.653,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15853,DR16_QSO,,124.93906,17.797554,0.7246006,18.61185,11.671566,-2.3538744,0.06,False,False,1.87,1,53726.0,20.698151950718685,False,QSO,0.0,,123.0,3.3333333333333335,1.08,90.0,3.3333333333333335,1.08,89.0,3.3333333333333335,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2271-53726-475",15853.0,2271-53726-475,,0.5055431723594666,0.48111492395401,1.0507742478755278,58938.636494545004,False,False,,,,,,,,,,False,0.6233333333333334,0.12214928085753292,1.0,0.8,0.596,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15854,DR16_QSO,,124.74708,34.543908,0.3404817,19.47551,1.9177362,0.69513065,0.0,False,False,0.75,1,57749.0,9.683778234086242,False,QSO,0.0,,118.0,3.8333333333333335,1.03,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9358-57749-260",15854.0,9358-57749-260,,0.06047084182500839,0.06504275649785995,0.9297090880057952,59143.937747564996,False,False,,,,,,,,,,False,0.25,0.1797529526168886,1.0,0.5,0.215,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15855,DR16_QSO,,124.8926,8.0257239,0.6316735,18.64546395,3.0744197,-2.1499689,0.0,False,False,0.0,2,59550.37954474,4.751869829596175,False,QSO,0.0,,124.0,2.8333333333333335,1.16,92.0,2.8333333333333335,1.15,91.0,2.8333333333333335,91.0,672.0,1812.0,58206.1333681,60968.5056597,18.70627785,18.64546395,18.9366798,-0.0608138999999994,,,-0.0060638143296889,0.3336252999999978,T4,"DR16 QSO, SDSS spectrum 1757-53083-408",15855.0,1757-53083-408,1.0,0.7689550518989563,0.763327956199646,1.0073717930197732,59150.350549475,False,False,15.0,60402.97667605,13.9465,13.929,-0.0175,-0.0689223223405234,0.8300739376451162,1.087440766322481,,False,0.0,0.20674285671327208,1.0,0.8,0.635,MgII+Hb+[OIII],flat/unknown,0.6666666666666667,0.9575669765472412,1.0,,,False,clean
P15856,DR16_QSO,,124.88908,23.28463,0.09402837,19.20527,19.405848,2.9532526,0.08,False,False,0.75,1,53317.0,21.817932922655714,False,QSO,0.0,,121.0,3.5,1.05,88.0,3.5,1.05,87.0,3.5,87.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1926-53317-477",15856.0,1926-53317-477,,0.4270133376121521,0.45682889223098755,0.9347336494563051,59147.470798844995,False,False,,,,,,,,,,False,0.5333333333333333,0.16645984036036343,1.0,0.5,0.35,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15858,DR16_QSO,,124.84173,56.578591,0.3198555,18.85582,16.163301,-0.28631604,0.02,False,False,0.0,1,53386.0,21.6290212183436,False,QSO,0.0,,108.0,4.5,1.11,81.0,4.666666666666667,1.11,81.0,4.666666666666667,81.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1872-53386-553",15858.0,1872-53386-553,,0.6861364841461182,0.7157189846038818,0.9586674363903646,59139.290999455,False,False,,,,,,,,,,False,0.13333333333333333,0.10410524865113409,1.0,0.8,0.19,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15859,DR16_QSO,,124.7053,54.325492,0.7953492,18.82211,8.498196,-3.5479789,0.0,False,False,1.12,1,53299.0,21.867214236824093,False,QSO,0.0,,109.0,4.5,1.1,82.0,4.5,1.09,81.0,4.5,81.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1782-53299-269",15859.0,1782-53299-269,,0.34399768710136414,0.3340610861778259,1.029744862046724,59139.618193910006,False,False,,,,,,,,,,False,0.37333333333333335,0.07228998061798048,1.0,0.8,0.356,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15860,DR16_QSO,,124.8011,6.3488887,0.6968862,19.23818,13.384518,-2.2081792,0.1,False,False,1.49,1,52962.0,22.78986995208761,False,QSO,0.0,,124.0,2.8333333333333335,1.17,92.0,2.8333333333333335,1.17,91.0,2.8333333333333335,91.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1296-52962-273",15860.0,1296-52962-273,,0.38820895552635193,0.2860552966594696,1.3571115796834543,59150.220089325,False,False,,,,,,,,,,False,0.6666666666666667,0.7531069791956377,1.0,0.5,0.71,MgII+Hb+[OIII],brightening,,,,,,False,
P15862,DR16_QSO,,124.81923,26.700894,0.5257963,18.8562,19.902908,5.506604,0.16,False,False,1.12,1,52709.0,23.482546201232033,False,QSO,0.0,,120.0,3.5,1.04,88.0,3.6666666666666665,1.04,87.0,3.6666666666666665,87.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 1266-52709-548",15862.0,1266-52709-548,,0.5297591090202332,0.6113500595092773,0.8665397193965497,59146.162148055,False,False,,,,,,,,,,False,1.0666666666666667,0.3532913908604922,1.0,0.8,1.136,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15863,DR16_QSO,,124.86991,26.145114,0.7710998,19.18038,9.537054,-2.6994781,0.0,False,False,1.12,1,52709.0,23.482546201232033,False,QSO,0.0,,120.0,3.5,1.05,88.0,3.6666666666666665,1.04,87.0,3.6666666666666665,87.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1266-52709-540",15863.0,1266-52709-540,,0.20693720877170563,0.19227081537246704,1.0762798731093268,59146.42401852,False,False,,,,,,,,,,False,0.37333333333333335,0.18129928215352778,1.0,0.5,0.277,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15864,DR16_QSO,,124.68686,25.973026,0.2651596,18.92758,18.029633,0.98314905,0.04,False,False,0.37,1,52709.0,23.482546201232033,False,QSO,0.0,,120.0,3.5,1.04,88.0,3.6666666666666665,1.04,87.0,3.6666666666666665,87.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1266-52709-55",15864.0,1266-52709-55,,0.2769469916820526,0.30770522356033325,0.9000399423760522,59146.42401852,False,False,,,,,,,,,,False,0.26666666666666666,0.25974155141526334,1.0,0.8,0.421,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15865,DR16_QSO,,124.76654,28.150623,0.5922087,19.33838,12.853957,-1.7719307,0.1,False,False,1.49,1,55858.0,14.861054072553046,False,QSO,0.0,,120.0,3.6666666666666665,1.04,87.0,3.6666666666666665,1.04,86.0,3.6666666666666665,86.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4457-55858-961",15865.0,4457-55858-961,,0.3643149137496948,0.3316199481487274,1.098591673340182,59145.900277595,False,False,,,,,,,,,,False,0.6666666666666667,0.23190420255693875,1.0,0.5,0.449,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15866,DR16_QSO,,124.78869,28.037691,0.3413619,19.26562,15.963022,5.375664,0.1,False,False,0.37,1,58157.0,8.566735112936344,False,QSO,0.0,,120.0,3.6666666666666665,1.04,87.0,3.6666666666666665,1.04,86.0,3.6666666666666665,86.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 10657-58157-430",15866.0,10657-58157-430,,0.39818906784057617,0.3229365348815918,1.2330257646028702,59145.900277595,False,False,,,,,,,,,,False,0.6666666666666667,0.5166193481045147,1.0,0.5,0.592,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15869,DR16_QSO,,124.77503,29.470498,0.1905704,18.822,18.035393,1.6184946,0.08,False,False,0.75,1,52672.0,23.583846680355922,False,QSO,0.0,,119.0,3.6666666666666665,1.04,87.0,3.6666666666666665,1.03,86.0,3.6666666666666665,86.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1207-52672-356",15869.0,1207-52672-356,,0.7138593792915344,0.580652117729187,1.229409757572734,59145.900277595,False,False,,,,,,,,,,False,0.5333333333333333,0.5093759689471961,1.0,0.8,0.834,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15870,DR16_QSO,,124.87285,29.643256,0.7556969,19.0847054,9.292581,1.9456956,0.1,True,False,5.6,2,59586.28209328,4.653574008815873,False,QSO,0.0,,119.0,3.6666666666666665,1.04,87.0,3.6666666666666665,1.03,86.0,3.6666666666666665,86.0,1208.0,2553.0,58206.1675231,60969.5179167,18.9465008,19.0847054,18.9844923,0.1382046000000016,,,-0.0106185484304318,0.3906860399999985,T1,"DR16 QSO, SDSS spectrum 931-52619-54",15870.0,931-52619-54,1.0,0.35026395320892334,0.40626460313796997,0.8621572012513518,59145.638725795,False,False,16.0,60398.383465535,14.787,14.92,0.1329999999999991,0.043349096969669,0.3332090422269791,0.820177390925242,,False,1.8666666666666665,0.48890675858196286,1.0,0.5,1.178,MgII+Hb+[OIII],flat/unknown,0.7699999999999999,0.9944959878921508,0.0,,,False,clean
P15871,DR16_QSO,,124.88314,32.834762,0.7082291,19.11227,17.408594,8.132745,0.04,False,False,0.0,1,58130.0,8.640657084188911,False,QSO,0.0,,118.0,3.8333333333333335,1.03,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 10233-58130-473",15871.0,10233-58130-473,,0.2683769762516022,0.3017655611038208,0.889355880339402,59144.199299415,False,False,,,,,,,,,,False,0.26666666666666666,0.28919333842988,1.0,0.5,0.278,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15872,DR16_QSO,,124.73306,31.453402,0.3571137,19.27028,14.072362,-1.4752235,0.18,False,False,1.12,1,52619.0,23.72895277207392,False,QSO,0.0,,119.0,3.6666666666666665,1.03,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 931-52619-329",15872.0,931-52619-329,,0.4416501820087433,0.3412475883960724,1.2942221338019761,59145.376919304996,False,False,,,,,,,,,,False,1.2,0.6360839456747829,1.0,0.5,0.918,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15873,DR16_QSO,,124.77899,31.526845,0.6309041,18.29302,10.1202,1.9335139,0.08,False,False,2.99,1,58158.0,8.563997262149213,False,QSO,0.0,,119.0,3.6666666666666665,1.03,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 10662-58158-793",15873.0,10662-58158-793,,0.492580771446228,0.5019449591636658,0.9813441941263037,59145.376919304996,False,False,,,,,,,,,,False,0.9966666666666667,0.0464454773098705,1.0,1.0,1.043,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15876,DR16_QSO,,124.88003,33.810437,0.4025462,16.66760255,14.105234,1.6427084,0.18,False,False,1.12,2,59586.26999446,4.653607133579733,False,QSO,0.0,,118.0,3.8333333333333335,1.03,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,544.0,949.0,58206.1886343,60969.5174537,16.586895,16.66760255,16.89342215,0.0807075500000031,,,-0.0132350233515932,0.3167541800000002,T1,"DR16 QSO, SDSS spectrum 9358-57749-212",15876.0,9358-57749-212,1.0,5.988758563995361,6.058758735656738,0.9884464500542965,59144.199299415,False,False,,,,,,,,,,False,1.2,0.028660445845864125,1.0,1.0,1.229,MgII+Hb+[OIII]+Ha,flat/unknown,0.5133333333333333,0.9953719973564148,1.0,,,False,clean
P15877,DR16_QSO,,124.70532,38.571155,0.160311,17.879,20.33154,4.5868235,0.08,False,False,0.37,1,52589.0,23.811088295687885,False,QSO,0.0,,116.0,4.0,1.04,85.0,4.0,1.03,84.0,4.0,84.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 893-52589-403",15877.0,893-52589-403,,1.5959038734436035,1.51652991771698,1.0523391954219505,59143.87172292,False,False,,,,,,,,,,False,0.5333333333333333,0.1258196832096649,1.0,1.0,0.659,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15878,DR16_QSO,,124.67734,37.264566,0.2167336,18.73487,17.185987,6.1897283,0.0,False,False,0.75,1,52589.0,23.811088295687885,False,QSO,0.0,,116.0,4.0,1.03,85.0,4.0,1.03,84.0,4.0,84.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 893-52589-59",15878.0,893-52589-59,,0.3306967616081238,0.4769996404647827,0.6932851380891961,59143.87172292,False,False,,,,,,,,,,False,0.25,0.9034412639141604,1.0,0.8,0.923,MgII+Hb+[OIII]+Ha,fading,,,,,,False,
P15879,DR16_QSO,,124.90037,35.524798,0.2455837,19.02229,13.21263,2.0094886,0.16,False,False,0.75,1,52295.0,24.61601642710472,False,QSO,0.0,,117.0,3.8333333333333335,1.03,86.0,4.0,1.03,85.0,4.0,85.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 826-52295-158",15879.0,826-52295-158,,0.6697565913200378,0.8176337480545044,0.8191401014374361,59143.937747564996,False,False,,,,,,,,,,False,1.0666666666666667,0.4920279001651022,1.0,0.5,0.779,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15880,DR16_QSO,,124.8874,42.60294,0.2318818,18.76426,19.639952,5.9049344,0.1,False,False,0.75,1,54524.0,18.51334702258727,False,QSO,0.0,,114.0,4.166666666666667,1.04,84.0,4.166666666666667,1.04,83.0,4.166666666666667,83.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 761-54524-359",15880.0,761-54524-359,,0.7030269503593445,0.7038213014602661,0.9988713738852838,59143.02053293,False,False,,,,,,,,,,False,0.6666666666666667,0.0027851064622010677,1.0,0.8,0.536,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15882,DR16_QSO,,124.94151,16.108163,0.329339,19.02671,17.43303,4.627596,0.0,False,False,0.37,1,53713.0,20.733744010951405,False,QSO,0.0,,123.0,3.1666666666666665,1.09,90.0,3.1666666666666665,1.09,89.0,3.1666666666666665,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2272-53713-371",15882.0,2272-53713-371,,1.1973899602890015,0.9103091955184937,1.3153662142311904,59147.66811136,False,False,,,,,,,,,,False,0.12333333333333334,0.6760510615752833,1.0,0.5,0.4,MgII+Hb+[OIII]+Ha,brightening,,,,,,False,
P15884,DR16_QSO,,125.30713,35.051396,0.293255,18.75157,11.49473,1.0539006,0.02,False,False,2.24,1,52295.0,24.61601642710472,False,QSO,0.0,,118.0,3.8333333333333335,1.04,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 826-52295-105",15884.0,826-52295-105,,0.49214911460876465,0.5233036875724792,0.940465596357183,59145.310894645,False,False,,,,,,,,,,False,0.7466666666666667,0.15138222708976762,1.0,0.8,0.718,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15887,DR16_QSO,,125.27646,56.526558,0.5415592,19.06921,10.459419,-1.4543347,0.04,False,False,1.12,1,53386.0,21.6290212183436,False,QSO,0.0,,108.0,4.5,1.11,82.0,4.5,1.11,81.0,4.5,81.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1783-53386-335",15887.0,1783-53386-335,,0.7040640115737915,0.6463056206703186,1.0893669945861968,59139.290999455,False,False,,,,,,,,,,False,0.37333333333333335,0.21110765617917354,1.0,0.5,0.292,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15888,DR16_QSO,,125.23194,52.865093,0.1654743,18.54776,18.452028,3.099655,0.06,False,False,0.75,1,53297.0,21.872689938398356,False,QSO,0.0,,110.0,4.333333333333333,1.09,82.0,4.5,1.09,82.0,4.5,82.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1781-53297-596",15888.0,1781-53297-596,,0.7441058158874512,0.7233381867408752,1.0287108153934856,59140.468619985,False,False,,,,,,,,,,False,0.4,0.069812129786789,1.0,0.8,0.376,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15889,DR16_QSO,,125.24699,26.75589,0.2389481,17.82569,19.93453,1.7583246,0.04,False,False,0.37,1,52709.0,23.482546201232033,False,QSO,0.0,,121.0,3.5,1.05,88.0,3.6666666666666665,1.04,87.0,3.6666666666666665,87.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1266-52709-627",15889.0,1266-52709-627,,1.872336506843567,1.4700695276260376,1.273638063818067,59146.162148055,False,False,,,,,,,,,,False,0.26666666666666666,0.5965431244670246,1.0,1.0,0.863,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15890,DR16_QSO,,125.23923,40.0574,0.5882074,19.35818,7.97822,-4.39545,0.0,False,False,1.49,1,52264.0,24.700889801505816,False,QSO,0.0,,116.0,4.0,1.04,85.0,4.0,1.04,84.0,4.0,84.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 760-52264-75",15890.0,760-52264-75,,0.26085934042930603,0.23078525066375732,1.1303120094505743,59144.067377445,False,False,,,,,,,,,,False,0.49666666666666665,0.30210665904448986,1.0,0.5,0.399,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15892,DR16_QSO,,125.39003,47.043691,0.1282468,17.7646208,21.988815,9.112415,0.22,False,True,1.12,1,51868.0,25.78507871321013,False,QSO,0.0,,113.0,4.166666666666667,1.06,84.0,4.166666666666667,1.06,83.0,4.166666666666667,83.0,889.0,1278.0,58202.2580671,60948.5091088,17.7571278,17.7646208,18.8150654,0.0074930000000001,,,0.0510630550855,0.2587186699999968,T1,"DR16 QSO, SDSS spectrum 441-51868-453",15892.0,441-51868-453,0.0,0.8718367218971252,1.205660104751587,0.7231198232911237,59141.18903344,False,False,15.0,60394.75369462,13.589,13.638,0.0490000000000012,0.0150599822006392,1.0852174744250085,0.9001023341056854,,False,1.4666666666666668,0.7995270946361902,1.0,1.0,2.266,MgII+Hb+[OIII]+Ha+CaII_trip,fading,0.5133333333333333,0.9240909814834596,1.0,,,False,clean
